,xmin,ymin,xmax,ymax
0,907,1023,909,1024
1,728,1023,729,1024
2,718,1023,719,1024
3,584,1023,585,1024
4,559,1023,560,1024
5,546,1023,548,1024
6,544,1023,545,1024
7,444,1023,447,1024
8,365,1023,368,1024
9,914,1022,918,1024
10,620,1022,622,1024
11,614,1022,616,1024
12,587,1022,588,1024
13,565,1022,566,1023
14,537,1022,538,1023
15,527,1022,528,1023
16,508,1022,510,1024
17,404,1022,405,1023
18,388,1022,390,1024
19,918,1021,920,1022
20,916,1021,917,1022
21,832,1021,833,1023
22,829,1021,830,1023
23,813,1021,814,1023
24,795,1021,796,1022
25,724,1021,727,1024
26,623,1021,625,1024
27,617,1021,618,1022
28,590,1021,591,1022
29,570,1021,572,1023
30,556,1021,558,1024
31,549,1021,550,1022
32,540,1021,543,1022
33,456,1021,460,1024
34,440,1021,441,1022
35,923,1020,924,1021
36,908,1020,911,1022
37,838,1020,852,1024
38,815,1020,820,1024
39,728,1020,736,1024
40,719,1020,720,1021
41,696,1020,697,1021
42,595,1020,596,1021
43,555,1020,556,1021
44,547,1020,548,1022
45,544,1020,546,1022
46,517,1020,522,1024
47,461,1020,467,1024
48,451,1020,456,1024
49,436,1020,438,1021
50,376,1020,377,1021
51,59,1020,73,1024
52,788,1019,792,1024
53,766,1019,769,1024
54,754,1019,763,1024
55,738,1019,739,1020
56,698,1019,717,1024
57,636,1019,640,1023
58,596,1019,613,1024
59,573,1019,583,1024
60,569,1019,570,1020
61,559,1019,563,1021
62,553,1019,554,1020
63,537,1019,539,1020
64,534,1019,535,1020
65,530,1019,536,1024
66,523,1019,524,1020
67,516,1019,518,1021
68,507,1019,514,1022
69,453,1019,454,1020
70,909,1018,910,1019
71,820,1018,826,1024
72,797,1018,805,1024
73,782,1018,788,1024
74,780,1018,782,1019
75,735,1018,736,1019
76,721,1018,723,1021
77,713,1018,715,1020
78,591,1018,594,1024
79,588,1018,590,1020
80,584,1018,586,1020
81,572,1018,573,1019
82,566,1018,568,1020
83,550,1018,552,1020
84,524,1018,529,1023
85,495,1018,506,1024
86,481,1018,494,1024
87,464,1018,465,1019
88,397,1018,399,1020
89,390,1018,391,1021
90,387,1018,388,1019
91,373,1018,384,1024
92,27,1018,28,1019
93,931,1017,932,1018
94,927,1017,928,1018
95,923,1017,924,1018
96,805,1017,812,1024
97,796,1017,797,1018
98,769,1017,778,1024
99,755,1017,756,1018
100,738,1017,754,1024
101,726,1017,727,1019
102,719,1017,720,1018
103,597,1017,598,1018
104,560,1017,561,1018
105,396,1017,408,1024
106,858,1016,859,1017
107,766,1016,768,1018
108,601,1016,602,1017
